id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
1246,Book Club,Paramount Pictures,05-18-2018,yes,104.0,PG-13,"Comedy,Drama,Romance",13582231.0,2781.0,3169.0,228,https://www.boxofficemojo.com/release/rl3053815297/?ref_=bo_gr_rls,68566296,83200737
1247,Percy Jackson: Sea of Monsters,Twentieth Century Fox,08-07-2013,yes,106.0,PG,"Adventure,Family,Fantasy",14401054.0,3031.0,3080.0,512,https://www.boxofficemojo.com/release/rl174622209/?ref_=bo_gr_rls,68559554,89674202
1248,The House with a Clock in Its Walls,Universal Pictures,09-21-2018,yes,105.0,PG,"Comedy,Family,Fantasy,Horror,Mystery,Sci-Fi",26608020.0,3592.0,3592.0,467,https://www.boxofficemojo.com/release/rl1157793281/?ref_=bo_gr_rls,68549695,83180592
1249,Road Trip,DreamWorks Distribution,05-19-2000,yes,93.0,R,Comedy,15484004.0,2530.0,2654.0,227,https://www.boxofficemojo.com/release/rl1684833793/?ref_=bo_gr_rls,68540777,121280556
1250,Blue Streak,Sony Pictures Releasing,09-17-1999,yes,93.0,PG-13,"Action,Comedy,Crime,Thriller",19208806.0,2735.0,2735.0,472,https://www.boxofficemojo.com/release/rl356943361/?ref_=bo_gr_rls,68518533,125316530
1251,Skyscraper,Universal Pictures,07-13-2018,yes,102.0,PG-13,"Action,Adventure,Thriller",24905015.0,3782.0,3822.0,172,https://www.boxofficemojo.com/release/rl2936047105/?ref_=bo_gr_rls,68420120,83023362
1252,Purple Rain,Warner Bros.,07-27-1984,yes,111.0,R,"Drama,Romance",7766201.0,917.0,1022.0,158,https://www.boxofficemojo.com/release/rl1533707777/weekend/,68392977,200572443
1253,Bring It On,Universal Pictures,08-25-2000,yes,98.0,PG-13,"Comedy,Romance,Sport",17362105.0,2380.0,2466.0,494,https://www.boxofficemojo.com/release/rl2085193217/?ref_=bo_gr_rls,68379000,120994297
1254,Ticket to Paradise,Universal Pictures,10-21-2022,yes,104.0,PG-13,"Comedy,Romance",16509095.0,3543.0,4066.0,437,https://www.boxofficemojo.com/release/rl3949822721/?ref_=bo_gr_rls,68275985,71086532
1255,Obsessed,Screen Gems,04-24-2009,yes,108.0,PG-13,"Drama,Romance,Thriller",28612730.0,2514.0,2634.0,252,https://www.boxofficemojo.com/release/rl543589889/?ref_=bo_gr_rls,68261644,96950453
1256,Mr. Popper's Penguins,Twentieth Century Fox,06-17-2011,yes,94.0,PG,"Comedy,Family,Fantasy",18445355.0,3339.0,3342.0,198,https://www.boxofficemojo.com/release/rl4234511873/?ref_=bo_gr_rls,68224452,92416730
1257,Killers of the Flower Moon,Paramount Pictures,10-20-2023,yes,206.0,R,"Crime,Drama,History,Mystery,Romance,Western",23253655.0,3628.0,3786.0,333,https://www.boxofficemojo.com/release/rl629703425/?ref_=bo_gr_rls,68026901,68026901
1258,Octopussy,Metro-Goldwyn-Mayer (MGM),06-10-1983,yes,131.0,PG,"Action,Adventure,Thriller",8902564.0,1311.0,1339.0,205,https://www.boxofficemojo.com/release/rl275154433/weekend/,67893619,207704031
1259,War Room,TriStar Pictures,08-28-2015,yes,120.0,PG,Drama,11351389.0,1135.0,1945.0,133,https://www.boxofficemojo.com/release/rl477660673/?ref_=bo_gr_rls,67790117,87148956
1260,Insidious: The Last Key,Universal Pictures,01-05-2018,no,103.0,PG-13,"Horror,Mystery,Thriller",29581355.0,3116.0,3150.0,361,https://www.boxofficemojo.com/release/rl394167809/?ref_=bo_gr_rls,67745330,82204548
1261,Outbreak,Warner Bros.,03-10-1995,yes,127.0,R,"Action,Drama,Thriller",13420387.0,2215.0,2230.0,297,https://www.boxofficemojo.com/release/rl392791553/weekend/,67659560,135275611
1262,Haunted Mansion,Walt Disney Studios Motion Pictures,07-28-2023,yes,123.0,PG-13,"Comedy,Drama,Family,Fantasy,Horror,Mystery",24082475.0,3740.0,3740.0,417,https://www.boxofficemojo.com/release/rl707822337/?ref_=bo_gr_rls,67653287,67653287
1263,Sudden Impact,Warner Bros.,12-09-1983,yes,117.0,R,"Action,Crime,Thriller",9688561.0,1530.0,1602.0,389,https://www.boxofficemojo.com/release/rl3111290369/weekend/,67642693,206936383
1264,A Perfect Murder,Warner Bros.,06-05-1998,yes,107.0,R,"Crime,Drama,Thriller",16615704.0,2845.0,2845.0,210,https://www.boxofficemojo.com/release/rl2053670401/weekend/,67638368,126438932
1265,The Tourist,Sony Pictures Releasing,12-10-2010,yes,103.0,PG-13,"Action,Thriller",16472458.0,2756.0,2756.0,387,https://www.boxofficemojo.com/release/rl1819772417/?ref_=bo_gr_rls,67631157,94504846
1266,Star Wars: Episode V - The Empire Strikes Back,Twentieth Century Fox,02-21-1997,no,124.0,PG,"Action,Adventure,Fantasy,Sci-Fi",21975993.0,2111.0,2322.0,314,https://www.boxofficemojo.com/release/rl3396503041/weekend/,67597694,128331168
1267,This Is 40,Universal Pictures,12-21-2012,yes,134.0,R,"Comedy,Drama,Romance",11579175.0,2912.0,2931.0,376,https://www.boxofficemojo.com/release/rl1749190145/?ref_=bo_gr_rls,67544505,89640608
1268,Heat,Warner Bros.,12-15-1995,yes,170.0,R,"Action,Crime,Drama",8445656.0,1325.0,1704.0,383,https://www.boxofficemojo.com/release/rl3797321217/weekend/,67436818,134830271
1269,Holes,Walt Disney Studios Motion Pictures,04-18-2003,yes,117.0,PG,"Adventure,Comedy,Drama,Family,Mystery",16300155.0,2331.0,2452.0,258,https://www.boxofficemojo.com/release/rl4166616577/?ref_=bo_gr_rls,67406573,111624552
1270,Instant Family,Paramount Pictures,11-16-2018,yes,118.0,PG-13,"Comedy,Drama",14504315.0,3286.0,3426.0,411,https://www.boxofficemojo.com/release/rl235243009/?ref_=bo_gr_rls,67363237,81740903
1271,Insomnia,Warner Bros.,05-24-2002,yes,118.0,R,"Drama,Mystery,Thriller",20930169.0,2610.0,2610.0,222,https://www.boxofficemojo.com/release/rl3294332417/?ref_=bo_gr_rls,67355513,114082042
1272,A Good Day to Die Hard,Twentieth Century Fox,02-14-2013,no,98.0,R,"Action,Thriller",24834845.0,3553.0,3555.0,321,https://www.boxofficemojo.com/release/rl3041887745/?ref_=bo_gr_rls,67349198,88091086
1273,The Woman King,TriStar Pictures,09-16-2022,yes,135.0,PG-13,"Action,Drama,History",19051442.0,3765.0,3765.0,472,https://www.boxofficemojo.com/release/rl2551874305/?ref_=bo_gr_rls,67328130,70099659
1274,Hidalgo,Walt Disney Studios Motion Pictures,03-05-2004,yes,136.0,PG-13,"Action,Adventure,Biography,Drama,Sport,Western",18829435.0,3063.0,3065.0,302,https://www.boxofficemojo.com/release/rl1633256961/?ref_=bo_gr_rls,67303450,108562709
1275,Role Models,Universal Pictures,11-07-2008,yes,99.0,R,Comedy,19167085.0,2792.0,2798.0,420,https://www.boxofficemojo.com/release/rl2909570561/?ref_=bo_gr_rls,67294270,95236474
1276,Lights Out,Warner Bros.,07-22-2016,yes,81.0,PG-13,"Horror,Mystery",21688103.0,2818.0,2835.0,163,https://www.boxofficemojo.com/release/rl3395585537/?ref_=bo_gr_rls,67268835,85401461
1277,Coach Carter,Paramount Pictures,01-14-2005,yes,136.0,PG-13,"Biography,Drama,Sport",24182961.0,2524.0,2574.0,352,https://www.boxofficemojo.com/release/rl2118813185/?ref_=bo_gr_rls,67264877,104944918
1278,Evil Dead Rise,Warner Bros.,04-21-2023,yes,96.0,R,Horror,24504315.0,3402.0,3417.0,255,https://www.boxofficemojo.com/release/rl1289192193/?ref_=bo_gr_rls,67233054,67233054
1279,Hacksaw Ridge,Lionsgate Films,11-04-2016,yes,139.0,R,"Biography,Drama,History,War",15190758.0,2886.0,2971.0,423,https://www.boxofficemojo.com/release/rl780043777/?ref_=bo_gr_rls,67209615,85326278
1280,Coal Miner's Daughter,Universal Pictures,03-07-1980,yes,124.0,PG,"Biography,Drama",3366443.0,437.0,437.0,301,https://www.boxofficemojo.com/release/rl1883932161/weekend/,67182787,248431184
1281,Race to Witch Mountain,Walt Disney Studios Motion Pictures,03-13-2009,yes,98.0,PG,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",24402214.0,3187.0,3268.0,294,https://www.boxofficemojo.com/release/rl2540340737/?ref_=bo_gr_rls,67172594,95403700
1282,The Forgotten,Revolution Studios,09-24-2004,yes,91.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",21022111.0,3104.0,3144.0,105,https://www.boxofficemojo.com/release/rl1246922241/?ref_=bo_gr_rls,67133509,108288588
1283,Dante's Peak,Universal Pictures,02-07-1997,yes,108.0,PG-13,"Action,Adventure,Thriller",18479435.0,2657.0,2761.0,328,https://www.boxofficemojo.com/release/rl810321409/weekend/,67127760,127439020
1284,The Bounty Hunter,Sony Pictures Releasing,03-19-2010,yes,110.0,PG-13,"Action,Comedy,Romance",20686423.0,3074.0,3118.0,288,https://www.boxofficemojo.com/release/rl2454095361/?ref_=bo_gr_rls,67061228,93708452
1285,Waiting to Exhale,Twentieth Century Fox,12-22-1995,yes,124.0,R,"Comedy,Drama,Romance",14126927.0,1253.0,1402.0,376,https://www.boxofficemojo.com/release/rl4202268161/weekend/,67052156,134061194
1286,The Secret of My Success,Universal Pictures,04-10-1987,yes,111.0,PG-13,"Comedy,Romance",7766452.0,1336.0,1346.0,266,https://www.boxofficemojo.com/release/rl510559745/weekend/,66995879,179698752
1287,102 Dalmatians,Walt Disney Studios Motion Pictures,11-22-2000,no,100.0,G,"Adventure,Comedy,Family",19883351.0,2704.0,2704.0,405,https://www.boxofficemojo.com/release/rl927041025/?ref_=bo_gr_rls,66957026,118478163
1288,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,10-10-2014,yes,81.0,PG,"Comedy,Drama,Family,Fantasy",18360230.0,3088.0,3117.0,448,https://www.boxofficemojo.com/release/rl3862988289/?ref_=bo_gr_rls,66954149,86176429
1289,Kangaroo Jack,Warner Bros.,01-17-2003,yes,89.0,PG,"Action,Adventure,Comedy,Crime,Family",16580209.0,2818.0,2848.0,349,https://www.boxofficemojo.com/release/rl3546121729/?ref_=bo_gr_rls,66934963,110843571
1290,End of Days,Universal Pictures,11-24-1999,yes,122.0,R,"Action,Fantasy,Horror,Thriller",20523595.0,2593.0,2652.0,404,https://www.boxofficemojo.com/release/rl2270266881/weekend/,66889043,122336285
1291,The Mexican,DreamWorks Distribution,03-02-2001,yes,123.0,R,"Adventure,Comedy,Drama,Romance",20108829.0,2951.0,3162.0,305,https://www.boxofficemojo.com/release/rl1516406273/?ref_=bo_gr_rls,66845033,115007426
1292,Changing Lanes,Paramount Pictures,04-12-2002,yes,98.0,R,"Drama,Thriller",17128062.0,2613.0,2642.0,264,https://www.boxofficemojo.com/release/rl1011582465/?ref_=bo_gr_rls,66818548,113172569
1293,Big Fish,Sony Pictures Releasing,12-10-2003,yes,125.0,PG-13,"Adventure,Drama,Fantasy,Romance",207377.0,6.0,2514.0,388,https://www.boxofficemojo.com/release/rl289900033/?ref_=bo_gr_rls,66809693,110636125
1294,Uncle Buck,Universal Pictures,08-18-1989,yes,100.0,PG,Comedy,8794501.0,1804.0,1835.0,136,https://www.boxofficemojo.com/release/rl3027666433/weekend/,66758538,164044032
1295,Spies in Disguise,Twentieth Century Fox,12-25-2019,yes,102.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Thriller",13354798.0,3502.0,3502.0,373,https://www.boxofficemojo.com/release/rl1333691905/?ref_=bo_gr_rls,66757013,79563615
1296,The Godfather Part III,Paramount Pictures,12-25-1990,yes,162.0,R,"Crime,Drama",6387271.0,1820.0,1922.0,372,https://www.boxofficemojo.com/release/rl1414825473/?ref_=bo_gr_rls,66666062,155419146
1297,Charlie Wilson's War,Universal Pictures,12-21-2007,yes,102.0,R,"Biography,Comedy,Drama,History",9656250.0,2575.0,2594.0,377,https://www.boxofficemojo.com/release/rl290162177/?ref_=bo_gr_rls,66661095,97982484
1298,Legends of the Fall,Sony Pictures Releasing,12-23-1994,yes,133.0,R,"Drama,Romance,War,Western",101670.0,6.0,2038.0,374,https://www.boxofficemojo.com/release/rl543065601/weekend/,66638883,137010802
1299,Contraband,Universal Pictures,01-13-2012,yes,109.0,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",24349815.0,2863.0,2870.0,354,https://www.boxofficemojo.com/release/rl3427436033/?ref_=bo_gr_rls,66528000,88291569
1300,The Bone Collector,Universal Pictures,11-05-1999,yes,118.0,R,"Crime,Drama,Mystery,Thriller",16712020.0,2587.0,2623.0,423,https://www.boxofficemojo.com/release/rl1380353537/?ref_=bo_gr_rls,66518655,121658866
1301,Looper,TriStar Pictures,09-28-2012,yes,119.0,R,"Action,Drama,Sci-Fi,Thriller",20801552.0,2992.0,2993.0,460,https://www.boxofficemojo.com/release/rl3059844609/?ref_=bo_gr_rls,66486205,88236102
1302,The Final Destination,Warner Bros.,08-28-2009,no,82.0,R,"Horror,Thriller",27408309.0,3121.0,3121.0,133,https://www.boxofficemojo.com/release/rl2975041025/?ref_=bo_gr_rls,66477700,94416758
1303,The League of Extraordinary Gentlemen,Twentieth Century Fox,07-11-2003,yes,110.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",23075892.0,3002.0,3002.0,175,https://www.boxofficemojo.com/release/rl3512698369/?ref_=bo_gr_rls,66465204,110065655
1304,Bowfinger,Universal Pictures,08-13-1999,yes,97.0,PG-13,Comedy,18062550.0,2706.0,2746.0,147,https://www.boxofficemojo.com/release/rl2319877633/?ref_=bo_gr_rls,66384775,121414007
1305,Warm Bodies,Lionsgate Films,02-01-2013,yes,98.0,PG-13,"Comedy,Horror,Romance",20353967.0,3009.0,3009.0,334,https://www.boxofficemojo.com/release/rl712541697/?ref_=bo_gr_rls,66380662,86824265
1306,The Parent Trap,Walt Disney Studios Motion Pictures,07-31-1998,yes,128.0,PG,"Adventure,Comedy,Drama,Family,Romance",11148497.0,2247.0,2407.0,154,https://www.boxofficemojo.com/release/rl208307713/weekend/,66308518,123952994
1307,Kill Bill: Vol. 2,Miramax,04-16-2004,yes,137.0,R,"Action,Crime,Thriller",25600000.0,2971.0,3073.0,260,https://www.boxofficemojo.com/release/rl2119992833/?ref_=bo_gr_rls,66208183,106796007
1308,Allegiant,Lionsgate Films,03-18-2016,no,120.0,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",29027348.0,3740.0,3740.0,289,https://www.boxofficemojo.com/release/rl709068289/?ref_=bo_gr_rls,66184051,84024268
1309,Smokey and the Bandit II,Universal Pictures,08-15-1980,no,101.0,PG,"Action,Adventure,Comedy",10883835.0,1196.0,1196.0,139,https://www.boxofficemojo.com/release/rl460359169/weekend/,66132626,244547856
1310,Herbie Fully Loaded,Walt Disney Studios Motion Pictures,06-22-2005,yes,101.0,G,"Adventure,Comedy,Family,Fantasy,Romance,Sport",12709221.0,3521.0,3521.0,193,https://www.boxofficemojo.com/release/rl358188545/?ref_=bo_gr_rls,66023816,103008647
1311,Magic Mike XXL,Warner Bros.,07-01-2015,yes,115.0,R,"Comedy,Drama",12857184.0,3355.0,3376.0,184,https://www.boxofficemojo.com/release/rl2640348673/?ref_=bo_gr_rls,66013057,84864421
1312,The Manchurian Candidate,Paramount Pictures,07-30-2004,yes,129.0,R,"Drama,Mystery,Sci-Fi,Thriller",20018620.0,2867.0,2867.0,161,https://www.boxofficemojo.com/release/rl3412100609/?ref_=bo_gr_rls,65955630,106388630
1313,Anaconda,Sony Pictures Releasing,04-11-1997,yes,89.0,PG-13,"Action,Adventure,Horror,Thriller",16620887.0,2456.0,2456.0,265,https://www.boxofficemojo.com/release/rl3930293761/weekend/,65885767,125081152
1314,X-Men: Dark Phoenix,Twentieth Century Fox,06-07-2019,no,113.0,PG-13,"Action,Adventure,Sci-Fi",32828348.0,3721.0,3721.0,208,https://www.boxofficemojo.com/release/rl4211181057/?ref_=bo_gr_rls,65845974,78477804
1315,Bad Boys,Sony Pictures Releasing,04-07-1995,yes,119.0,R,"Action,Comedy,Crime,Thriller",15523358.0,2132.0,2132.0,269,https://www.boxofficemojo.com/release/rl1715832321/?ref_=bo_gr_rls,65807024,131571731
1316,Ever After: A Cinderella Story,Twentieth Century Fox,07-31-1998,yes,121.0,PG-13,"Drama,Romance",8526904.0,1767.0,2067.0,519,https://www.boxofficemojo.com/release/rl475039233/weekend/,65705771,122826256
1317,Stakeout,Walt Disney Studios Motion Pictures,08-07-1987,yes,117.0,R,"Action,Comedy,Crime,Thriller",5170403.0,951.0,1364.0,154,https://www.boxofficemojo.com/release/rl1735624193/weekend/,65673233,176151104
1318,Lara Croft: Tomb Raider - The Cradle of Life,Paramount Pictures,07-25-2003,yes,117.0,PG-13,"Action,Adventure,Fantasy",21783641.0,3222.0,3222.0,161,https://www.boxofficemojo.com/release/rl846693889/?ref_=bo_gr_rls,65660196,108732570
1319,Madea's Witness Protection,Lionsgate Films,06-29-2012,no,114.0,PG-13,"Comedy,Crime,Drama",25390575.0,2161.0,2161.0,186,https://www.boxofficemojo.com/release/rl1130399233/?ref_=bo_gr_rls,65653242,87130648
1320,The Conjuring: The Devil Made Me Do It,Warner Bros.,06-04-2021,no,112.0,R,"Horror,Mystery,Thriller",24104332.0,3102.0,3280.0,217,https://www.boxofficemojo.com/release/rl3842475521/?ref_=bo_gr_rls,65631050,73801203
1321,Deuce Bigalow: Male Gigolo,Walt Disney Studios Motion Pictures,12-10-1999,yes,88.0,R,"Comedy,Romance",12224016.0,2154.0,2162.0,388,https://www.boxofficemojo.com/release/rl1766819329/weekend/,65538755,119866685
1322,The Exorcist: Believer,Universal Pictures,10-06-2023,yes,111.0,R,Horror,26497600.0,3663.0,3684.0,347,https://www.boxofficemojo.com/release/rl2047378177/?ref_=bo_gr_rls,65537395,65537395
1323,The Taking of Pelham 123,Sony Pictures Releasing,06-12-2009,yes,106.0,R,"Action,Crime,Thriller",23373102.0,3074.0,3077.0,203,https://www.boxofficemojo.com/release/rl1551205889/?ref_=bo_gr_rls,65452312,92960423
1324,Battleship,Universal Pictures,05-18-2012,yes,131.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",25534825.0,3690.0,3702.0,228,https://www.boxofficemojo.com/release/rl3259336193/?ref_=bo_gr_rls,65422625,86824588
1325,Step Up,Walt Disney Studios Motion Pictures,08-11-2006,yes,104.0,PG-13,"Crime,Drama,Romance",20659573.0,2467.0,2647.0,143,https://www.boxofficemojo.com/release/rl3631449601/?ref_=bo_gr_rls,65328121,98738140
1326,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Studios Motion Pictures,02-01-2008,yes,74.0,G,Documentary,31117834.0,683.0,687.0,335,https://www.boxofficemojo.com/release/rl508986881/?ref_=bo_gr_rls,65281781,92388351
1327,The Amityville Horror,Metro-Goldwyn-Mayer (MGM),04-15-2005,yes,90.0,R,Horror,23507007.0,3323.0,3323.0,261,https://www.boxofficemojo.com/release/rl2185463297/?ref_=bo_gr_rls,65233369,101775412
1328,PAW Patrol: The Mighty Movie,Paramount Pictures,09-29-2023,no,88.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",22764354.0,3989.0,4027.0,354,https://www.boxofficemojo.com/release/rl3038479105/?ref_=bo_gr_rls,65231360,65231360
1329,Lethal Weapon,Warner Bros.,03-06-1987,yes,109.0,R,"Action,Crime,Thriller",6829949.0,1256.0,1420.0,301,https://www.boxofficemojo.com/release/rl1667139073/weekend/,65207127,174900897
1330,The Visit,Universal Pictures,09-11-2015,yes,94.0,PG-13,"Horror,Mystery,Thriller",25427560.0,3069.0,3148.0,119,https://www.boxofficemojo.com/release/rl239502849/?ref_=bo_gr_rls,65206105,83827027
1331,The Muppet Movie,Associated Film Distribution,06-22-1979,yes,95.0,G,"Adventure,Comedy,Family,Musical",,,,924,https://www.boxofficemojo.com/release/rl3429205505/?ref_=bo_gr_rls,65200000,273644220
1332,Jack the Giant Slayer,Warner Bros.,03-01-2013,yes,114.0,PG-13,"Action,Adventure,Fantasy",27202226.0,3525.0,3525.0,306,https://www.boxofficemojo.com/release/rl2254079489/?ref_=bo_gr_rls,65187603,85263774
1333,Think Like a Man Too,Screen Gems,06-20-2014,no,106.0,PG-13,"Comedy,Romance",29241911.0,2225.0,2225.0,195,https://www.boxofficemojo.com/release/rl1869907457/?ref_=bo_gr_rls,65182182,83895737
1334,Barbershop 2: Back in Business,Metro-Goldwyn-Mayer (MGM),02-06-2004,no,106.0,PG-13,"Comedy,Drama",24241612.0,2711.0,2711.0,330,https://www.boxofficemojo.com/release/rl2269480449/?ref_=bo_gr_rls,65111277,105026661
1335,Now You See Me 2,Lionsgate Films,06-10-2016,no,129.0,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",22383146.0,3232.0,3232.0,205,https://www.boxofficemojo.com/release/rl3580331521/?ref_=bo_gr_rls,65075540,82616953
1336,About Schmidt,New Line Cinema,12-13-2002,yes,125.0,R,Drama,282367.0,6.0,1240.0,384,https://www.boxofficemojo.com/release/rl524322305/?ref_=bo_gr_rls,65016287,110120026
1337,Exodus: Gods and Kings,Twentieth Century Fox,12-12-2014,yes,150.0,PG-13,"Action,Adventure,Drama,Fantasy",24115934.0,3503.0,3503.0,385,https://www.boxofficemojo.com/release/rl1498449409/?ref_=bo_gr_rls,65014513,83679930
1338,Wolf,Columbia Pictures,06-17-1994,yes,125.0,R,"Drama,Horror,Romance,Thriller",17911366.0,2117.0,2117.0,198,https://www.boxofficemojo.com/release/rl3615196673/weekend/,65002597,133646567
1339,Friday the 13th,Warner Bros.,02-13-2009,yes,97.0,R,"Horror,Mystery,Thriller",40570365.0,3105.0,3105.0,322,https://www.boxofficemojo.com/release/rl945128961/?ref_=bo_gr_rls,65002019,92320882
1340,Pitch Perfect,Universal Pictures,09-28-2012,yes,112.0,PG-13,"Comedy,Romance",5149433.0,335.0,2787.0,460,https://www.boxofficemojo.com/release/rl3949495809/?ref_=bo_gr_rls,65001093,86265159
1341,Stuart Little 2,Sony Pictures Releasing,07-19-2002,yes,77.0,PG,"Adventure,Comedy,Family,Fantasy",15115152.0,3255.0,3282.0,531,https://www.boxofficemojo.com/release/rl1416791553/?ref_=bo_gr_rls,64956806,110019281
1342,Mirror Mirror,Relativity Media,03-30-2012,yes,106.0,PG,"Adventure,Comedy,Drama,Family,Fantasy",18132085.0,3603.0,3618.0,277,https://www.boxofficemojo.com/release/rl1953531393/?ref_=bo_gr_rls,64935167,86177666
1343,Staying Alive,Paramount Pictures,07-15-1983,yes,93.0,PG,"Drama,Romance",12146143.0,1660.0,1747.0,170,https://www.boxofficemojo.com/release/rl2389935617/weekend/,64892670,198523356
1344,Mr. Mom,Twentieth Century Fox,07-22-1983,yes,91.0,PG,"Comedy,Drama",947197.0,126.0,1362.0,168,https://www.boxofficemojo.com/release/rl2187691521/weekend/,64783827,198190378
